videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyB0aBAT9PhfPgvJUh4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks. Good luck, brother!		0	2013-03-18T13:46:20.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugz-18kmcLjg-TGukGh4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. Will be back in the gym this week, and I hope to post another physique update this Saturday.		0	2013-03-18T13:46:06.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzXwevkDcyUgzsC4-l4AaABAg	T_JvJ1OwUfI	abcfitness	UCzSNcSprx1mFnwY0ICoed7w	"good stuff as usual
"		0	2013-03-09T20:36:45.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgwsMiXYa-ikZF-uTqx4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks! Glad to have you. You sub'd just in time for me to go on vacation for a week! See you when I get back.

;-)"		0	2013-03-09T13:58:13.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxppmTkLA5gO-fVWjB4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"That's part of the goal! Thanks, Dan. Do you remember how chubby I was in my first few assessment videos? LOL.

;-)"		0	2013-03-08T13:19:18.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugwvn-dM0cBgNdciAz14AaABAg	T_JvJ1OwUfI	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	For progressively swoler as the routine progressed sir		0	2013-03-08T08:44:50.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxCf_zkcg1qnHUwqLt4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Cool. I look forward to watching them!		0	2013-03-08T03:40:59.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugwq7k3_VQKY5YkzC3N4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, man. If you are intermittent fasting and training fasted, you will eventually find you have more energy in the gym than when you have food in your belly.		0	2013-03-08T03:40:33.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxUyXmxgYJQwuyawDB4AaABAg	T_JvJ1OwUfI	Stay Hungry	UCDe7_q61nL_5JuPpi3B4_7w	Trained fasted this morning...I definitely have an added respect for how you train man! Great progress. And that double overhand grip got WAY stronger. Boom. Hats off to you man.		0	2013-03-08T03:20:21.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugwakf-LTxW3D-3wFqJ4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That biceps shot is looking nice! When are we going to get some videos?		0	2013-03-07T23:38:40.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugz7pnF__U3G73jbg9F4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Will definitely try! Deloading this week. Vacationing next week. Cycling through the 3-month challeng again when I return!		0	2013-03-07T23:34:30.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzcOwSwr--opsiZ-tB4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Janis!		0	2013-03-07T22:03:04.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugw8EJdSw3QwE_4HsxJ4AaABAg	T_JvJ1OwUfI	Janis Finkelman	UCcAh1JBoCh1322yoeCRSi-g	I agree. The progress is really energizing to watch. 		0	2013-03-07T20:07:03.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgwYpgNs6AzjhWZw5n14AaABAg	T_JvJ1OwUfI	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	Yes sir... DO IT!		0	2013-03-07T18:50:10.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzWnOSubu6g60HDpeB4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I love deadlifting. I hope to keep this 10-lb per month progression up for as long as possible.		0	2013-03-07T18:34:34.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxXkmCqkszWa6RNBYV4AaABAg	T_JvJ1OwUfI	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	Your DL days are always my fav to watch Brian... I look forward to watching this every week! AWESOME AWESOME prgress!		0	2013-03-07T18:23:10.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxVVFwapT8b5zKaSoB4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Oooo, those are some good questions. I haven't been following BJJ or MMA very much lately. You know I do no-go, but I still really like the 10th Planet style because, even though they wear gi bottoms, it is suited to my personal style--I play from my back and rarely try for mount. I like GSP, of course. He is well rounded and classy. Chael Sonnen is entertaining. Jon Jones is extremely unorthodox and fun to watch. I'm tired of Anderson Silva, but probably just because he is so good. ;-) 		0	2013-03-07T18:11:16.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzVba22jhFBMGWgbsh4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"It was good!

LOL. Thanks, brother! ;-)"		0	2013-03-07T17:56:46.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugx17NlXZOyJDrAqG8Z4AaABAg	T_JvJ1OwUfI	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	A little off topic question, but do you follow the sport of BJJ? If so, who are some of your favorite athletes ? If not, who are some of your favorite mma fighters?		0	2013-03-07T16:51:31.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugx9Xi6LuVFYP7Kfs7J4AaABAg	T_JvJ1OwUfI	DaveLifts	UCvcPio-bAmsi4iWQuhJXQsw	Buffalo chicken looked phenominal. You are a DL madman		0	2013-03-07T16:05:30.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgybHn3oAtToDT0w_e54AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Khaleef. I hope to keep it up in the next cycle.		0	2013-03-07T15:36:38.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugz9cRubjSMhTACInRV4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I'm still loving it. I think the 3-Month Challenge version is superior to the regular Boring But Big template because it hits all of the lifts twice per week with increasing percentages for assistance lifts--just my opinion, though. People lift with different goals in mind, so I say do what works for you. This is working for me: I'm staying small while getting stronger. And once I start posting my MMA training and BJJ competition, people will see why I want to stay small while getting stronger.		0	2013-03-07T15:36:01.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgwpBIXwZEqJyADj6Al4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Chris. I'll be off for two weeks, and then I'm going to run the program again. I hope to keep that 10-lb per month progression on the deadlift!		0	2013-03-07T15:30:13.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyUTdojmaAYO26s6_54AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I stayed in a caloric deficit the whole time while intermittent fasting leangains style. You CAN gain strength on a caloric deficit. Small and strong is my goal right now. Not sure where my bf% is right now. 12%, maybe? Or slightly less--11.5%? Haven't checked in a while. I've been 162 for the past 9 weeks while continuing to get leaner.		0	2013-03-07T15:28:59.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyjOt2Bw59xE5LNHXd4AaABAg	T_JvJ1OwUfI	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"That is some great progress, Brian!

~Khaleef"		0	2013-03-07T15:24:16.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgybuFVRiSWd2-WhtXd4AaABAg	T_JvJ1OwUfI	Chris Elkins	UCtQsnD6aWT0Ac1asJkorAMQ	You're adding all kinds of muscle to your frame even in a slight deficit. Amazing progress		0	2013-03-07T15:00:48.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxpxUeaOnK_BYNwLgV4AaABAg	T_JvJ1OwUfI	Rob Hallinan	UCuOtWmESpDr5VVMgVmoCwvA	"What was your food intake like for this program? Wendler mentions the need to eat a lot, just wondering what that translated into in terms of calories for you? Also, what is your bf% because I'm also 5'9"" but only 140 lbs or so.
"		0	2013-03-07T14:45:07.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyhtCJuIj-s9HDkDSJ4AaABAg	T_JvJ1OwUfI	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Great progress, glad to see you saw success with this. 		0	2013-03-07T14:25:14.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzX15pBA_lNOImS1iZ4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Three times bodyweight is my goal for the end of the year. 162 lbs x 3 = 486 lbs, I think.

;-)"		0	2013-03-07T13:53:30.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyTM-gge3RkM8XLO_54AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"That should actually be rule #1 because it's my favorite lift.

;-)"		0	2013-03-07T13:51:25.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxoTuqho8Of_Ob2Sql4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Let's hope I can keep up that 10-lb per month progression. If so, that is really going to add up by the end of the year!		0	2013-03-07T13:51:23.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxvnjTddXISFMtNXQh4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Grip strength. The reason you can lift more weight with mixed grip (you'll notice I switched to mixed grip for the 400-lb pull) is that it requires less grip strength. I switched to double-overhand grip 3 months ago when I started 531 to work on that grip strength for BJJ. Before that, I had never pulled double overhand.		0	2013-03-07T13:49:42.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgwO4LVnkPYOkwDbm3Z4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, JD. We'll see if I can keep adding 10 lbs per month for the whole year--that's the plan!		0	2013-03-07T13:45:12.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgxK9EGTmAsVpGmxmq14AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL. My back is doing very well--I'm not that old! ;-) 

Thanks, brother!"		0	2013-03-07T13:44:31.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzRhp1jVmKk8eQh3_l4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I hope to keep that pace for the rest of the year. 10 lbs per months will really add up.		0	2013-03-07T13:43:03.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyDszZlEW6AssbEUhB4AaABAg	T_JvJ1OwUfI	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	Inspiring stuff Brian! I look forward to seeing the next 3 months!		0	2013-03-07T12:20:35.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyZseT4I-zdjZhWtjh4AaABAg	T_JvJ1OwUfI	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	This is quality. What is your reason for using a double overhand grip on a deadlift? I use a mixed grip for the longest time for the reason it always gave me my strongest lifts on the deadlift.		0	2013-03-07T08:30:48.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyDd2EBPMNiKgrvKCR4AaABAg	T_JvJ1OwUfI	luciferfallen007	UCUDnMpkNKmWRurtKRMvd8XQ	looks tough ...make sure that u dont screw your back ..... :-D keep going buddy		0	2013-03-07T06:26:19.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugx2PUMpog57PPQzzYR4AaABAg	T_JvJ1OwUfI	Kevin Nguyen	UCCP2YT8l0cupFU2FJghH3ug	Sick progression!!		0	2013-03-07T06:12:25.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UggxcBB7TLp6CHgCoAEC	prNj0W1v23M	Kevin Kostyk	UCVOOJpipjoLNuLhEkWLPaXQ	Thanks for the video but why are you squatting SOOOOOOOOOOOOOOO narrow? Also you should eat more.		9	2013-12-19T04:02:42.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UghgTMtAcESzVXgCoAEC	prNj0W1v23M	Peter Andersson	UCTzK0cE9kIcl-IuEYS7uqkA	youre not even suppose to do as many reps as you can on the 531 sets on boring but big, just the prescribed reps		1	2014-11-22T11:08:51.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	reply	UghgTMtAcESzVXgCoAEC.7-H0Z7-I8D075fhzvBicy4	UghgTMtAcESzVXgCoAEC	Sveinung Hamre	UCFQeZjpFm0bV-IBuzAw4TIw		+David Carrubba on big but boring you remove the + and go straight for the 5x10	2	2015-04-30T13:46:30.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugh4Yf7GzYBJoHgCoAEC	prNj0W1v23M	John A. Heaney	UCo3MTrdSGP5ojTzVKjWQSlQ	crazy stance but could work very well using your gut to press into your thighs		1	2016-12-27T19:20:33.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzZX4Z_UKopQA0DmlF4AaABAg	prNj0W1v23M	marq	UC_dgU-KPPpd6IesY8fnh9eQ	My knees hurt watching this		0	2017-11-19T06:56:14.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UggB4PhmLajR_HgCoAEC	prNj0W1v23M	Gains And Glory	UC3HAtTYgGduljkc3ZzAJabw	Good progress man! I just recently started this program (on my 4th week). Hoping to make some strength and size gains! Squat was 325 when I last tested, hoping to get under 400 by summer, and 350 before my 17th birthday. Keep it up		0	2014-11-16T05:16:41.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgyFS9Wcq5Gr60CfKs54AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	This video was made 5 months ago.		0	2013-08-02T13:51:53.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgyPohJ9Qn5xWrhdYFh4AaABAg	prNj0W1v23M	Thomas42179	UCwfWaqOEZMOchqrfcA9b6xQ	yeah which is fine. But you dont push your knees out like him. 		0	2013-08-02T07:08:58.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgyrbdkLlZbrgfjccq14AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Thanks, brother. I've widened to about shoulder width now, but I still squat super-narrow sometimes. You want to see a guy move some serious weight with this narrow of a stance, look up Kyle Keough. 		0	2013-07-17T02:57:05.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzpSQKh4qgEWpgm-6N4AaABAg	prNj0W1v23M	Robert Newberry	UCsQkfhU7iRxVb1fon3IFZXQ	well that's stupid! jk brother..if it works it works..results dont lie		0	2013-07-17T00:54:12.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwUoDOT6MmGeoR_hm94AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Because I like to.
;-)"		0	2013-07-16T13:45:31.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxDsLCz_y4RKMnxMb54AaABAg	prNj0W1v23M	Robert Newberry	UCsQkfhU7iRxVb1fon3IFZXQ	why the feet so close together?		0	2013-07-16T00:23:59.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxDSIlkWNsA2JldAcZ4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I have two videos about how I run IF in my Q&A playlist. Click on my name and scroll down to the playlists.		0	2013-06-30T14:46:00.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxbnMD1HjoHEOqS3bt4AaABAg	prNj0W1v23M	Ruwan Budhagoda	UCFANPMhbebJgwH7kinkPJ5w	Thanks....brother...Love your videos. Could you please post videos on nutrition as to how you follow IF.  Your calorie intake and so on. Videos such as your greek yogurt and pudding making.		0	2013-06-30T01:29:18.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugz2CdXTRLDkWTG7t8R4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Squat wherever you feel the most powerful. Try different positions, and pick the one you like. We all squat a little differently.		0	2013-06-29T22:05:34.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugz_42v-3n49rK8sxLp4AaABAg	prNj0W1v23M	Ruwan Budhagoda	UCFANPMhbebJgwH7kinkPJ5w	Brain...quick question. How important is to squat narrow? I tend to have a much wider leg position than you when squat and it is not easy for me to keep the legs narrow. Thoughts?		0	2013-06-29T17:46:39.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzqJNStKHEooZS0qN14AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"You are correct, but I got tired of sticking to the prescribed reps on the last sets.
;-)
I start cycle 6 next week--still running 3-month challenge version, still AMRAP on the last set. It's working out well."		0	2013-05-09T13:27:56.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxlsSkfVYhmOs4fp6l4AaABAg	prNj0W1v23M	TheRealLaker	UCjqTnFDCOaEFCyE5R4_zqWw	I thought on the 3 month challenge you stick to the prescribed reps. I couldn't even imagine how hard that 3rd month would be if I done it with AMRAP sets.		0	2013-05-09T09:22:36.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugy3zZR-avrYvi-pBx14AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. It's mostly gone. Should be good in a few more days.		0	2013-04-02T13:24:00.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxP5xIzPtS8_u6chlB4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Already back! Got horrible poison ivy while away and still trying to get it cleared up!
;-)"		0	2013-04-01T21:31:40.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzRUrmVY1drUi512Md4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks! It was fun--except for the horrible poison ivy all over me now.
;-)"		0	2013-03-22T13:49:54.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwJDSdJHZviirATMtF4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"It's called ""low bar squat"" you should be able to find videos about proper form. It takes a couple of weeks to get used to it. My shoulder mobility was bad and I cramped up (back and shoulders) a lot when I first started low bar squatting. However, when I got the technique down--maybe two to three weeks to get comfortable with it--I could instantly squat more weight. Tomorrow when I film my squat day, I'll try to focus on bar placement in the shots and narration."		0	2013-03-21T14:04:34.000Z
