videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cxNiq9Rcet	UgykDO3QAjt2BdicsGV4AaABAg	Fandroid's Evil Twin	UC81XDfdm3whu4calZZe-j9Q		Tanner Tessneer Goodbye	1	2018-02-22T02:34:46.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cx4DLvU-w3	UgykDO3QAjt2BdicsGV4AaABAg	edibilize ediblenees	UC-j2dL89UCU-63WLpZ0PViQ		hello	1	2018-02-21T23:44:18.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cwynqdnx56	UgykDO3QAjt2BdicsGV4AaABAg	Hannah19	UCY__G2R2eXQ8wYY3Mq8BEtQ		hi!!	1	2018-02-21T22:48:15.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cwxsowbP4t	UgykDO3QAjt2BdicsGV4AaABAg	Perfect Paradise	UCLD7aTg5k60QfQy9KFItRBA		Hey	1	2018-02-21T22:40:12.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgykDO3QAjt2BdicsGV4AaABAg.8cwtsDWANZ48cwu7Yak-U4	UgykDO3QAjt2BdicsGV4AaABAg	COOL DUDE	UCs8C9AqlRIBvTNmzlvrZ9QA		Tanner Tessneer hi	1	2018-02-21T22:07:24.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgysF9Sl6r_NgsgTykh4AaABAg	jzVEET9lp-0	Libby Amelia	UCZv703wFRc25_3wd2RcQJvw	Early love this channel		0	2018-02-21T22:02:07.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgysF9Sl6r_NgsgTykh4AaABAg.8cwtWvNjlkW8cwyqbreGOY	UgysF9Sl6r_NgsgTykh4AaABAg	Jake Alter	UCOFklBnDMuXHso03a692HdQ		Libby Amelia he messed up on this list a little, number 10 is actually the same volcano as 1 just a different vent	0	2018-02-21T22:48:38.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugz0Wvi_bjtN_hG9PqZ4AaABAg	jzVEET9lp-0	Jareth Verens	UCaLKQAjAGBJtLM7Pt3y6_RA	Pls do 10 Biggest Explosions Caught on Camera (And by that, I mean other things, like the chemical explosion in China I think?)		17	2018-02-21T22:05:09.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugz0Wvi_bjtN_hG9PqZ4AaABAg.8cwts3fgFZ48cy8Hym2c6s	Ugz0Wvi_bjtN_hG9PqZ4AaABAg	Rio Derrick	UCVkx6se7MCA5FKeDwFrwFJQ		Jareth Verens or the fireworks factory	0	2018-02-22T09:39:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugz0Wvi_bjtN_hG9PqZ4AaABAg.8cwts3fgFZ48cwuATcl7NC	Ugz0Wvi_bjtN_hG9PqZ4AaABAg	COOL DUDE	UCs8C9AqlRIBvTNmzlvrZ9QA		Jareth Verens yea	1	2018-02-21T22:07:47.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugww2jiQhqO1D4m9WY54AaABAg	jzVEET9lp-0	Jojo_Siwa_fan Jojo_siwa_fan	UCj1AapYtd-BWpgEOtNxXX-w	11 COMMENT		4	2018-02-21T22:02:00.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugww2jiQhqO1D4m9WY54AaABAg.8cwtW2GvdPb8cxLCP4y1HG	Ugww2jiQhqO1D4m9WY54AaABAg	texting story fun	UCoW-vIXzjjq7GRaLNrOzsXw		Jojo_Siwa_fan Jojo_siwa_fan i love jojo	0	2018-02-22T02:12:43.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugww2jiQhqO1D4m9WY54AaABAg.8cwtW2GvdPb8cx1th6QQlz	Ugww2jiQhqO1D4m9WY54AaABAg	Julian Hernandez	UCHy6cPPS3zds_Be35diRzig		So good you want a cookie	1	2018-02-21T23:24:00.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxVrOZIjq8oD1bkiF94AaABAg	jzVEET9lp-0	m3ndoza213	UClGrOjR4SRR1CVITKc0Sv8w	Many people explode after eating Taco Bell		14	2018-02-22T01:17:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxVrOZIjq8oD1bkiF94AaABAg.8cxEqBvKcNk8czDO5bMRZI	UgxVrOZIjq8oD1bkiF94AaABAg	ladyandrea1985	UCyBNKSJSCqP9vmAZuVqn7GA		Thanks for the laugh! Liked! :)	0	2018-02-22T19:42:54.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxSfQVgnXeGwS4yyjR4AaABAg	jzVEET9lp-0	hypernova squad	UCgOU8Lrrh7vVvvCKLYf1S4Q	1st		5	2018-02-21T22:03:33.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugyp7HNWDndlqg1iOT54AaABAg	jzVEET9lp-0	Sharky Vazquez	UCZt0K-QbTCrJQXrfwF1lzgw	early		2	2018-02-21T22:23:09.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwVAi5sx2deuBMKV_14AaABAg	jzVEET9lp-0	Sharky Vazquez	UCZt0K-QbTCrJQXrfwF1lzgw	make a part two plz! and I like volcanos more now		2	2018-02-21T22:30:01.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwuEiGWgI1usQrUBY54AaABAg	jzVEET9lp-0	Jack O Leary	UCSJEIQXyp0K2UDDcqM8lk7A	Good vid		1	2018-02-22T20:00:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzMfOSWEMZxsEqhoMJ4AaABAg	jzVEET9lp-0	WWE Wrestling moves	UCFtEVsDu9hlpW1yDEZwJ1_Q	Am a Filipino.And the Mayon volcano has a perfect triangle shape.		0	2018-02-22T15:46:51.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyK4Mp1YJ3v7v0MFYJ4AaABAg	jzVEET9lp-0	Captain_Pug YT	UCnFaKRNAe7CYbo7GYujvrpw	#earlysquad what I great video to see before you go to sleep.		14	2018-02-21T22:05:39.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgyK4Mp1YJ3v7v0MFYJ4AaABAg.8cwtvkIK1W08cwwux-YBBy	UgyK4Mp1YJ3v7v0MFYJ4AaABAg	VLOGS AND GAMING	UCt4hj13YjiG4pywi_2wSTgw		Captain_Pug YT true	0	2018-02-21T22:31:45.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzokRZM-OqQwzYdk8d4AaABAg	jzVEET9lp-0	Samuel Singh	UCu8ZuaQjBwBvWK6bP_XQ9LQ	*DOES* *ANYONE* *HAVE* *A* *LAVA* *LAMP*		3	2018-02-21T23:35:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugye0xUYIGNRbDRbgUh4AaABAg	jzVEET9lp-0	Couragethecoward	UCLd19XnlFQO0ThR9u_8PXAQ	28th!!!		0	2018-02-21T22:04:10.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugw0mrpq8PPBH007KhZ4AaABAg	jzVEET9lp-0	hypernova squad	UCgOU8Lrrh7vVvvCKLYf1S4Q	Like if you liked		27	2018-02-21T22:03:58.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugw0mrpq8PPBH007KhZ4AaABAg.8cwtjQd7PO58cy2EQlYc3S	Ugw0mrpq8PPBH007KhZ4AaABAg	hypernova squad	UCgOU8Lrrh7vVvvCKLYf1S4Q		Dave Connors says the one who likes his own comments also like if you like your own comment	2	2018-02-22T08:46:13.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugw0mrpq8PPBH007KhZ4AaABAg.8cwtjQd7PO58cxFq1qAB4m	Ugw0mrpq8PPBH007KhZ4AaABAg	Dave Connors	UCwYE2GXmLuYLqMKXNYJBhbw		"hypernova squad no ya beg 
Like hunter 
Pathetic"	1	2018-02-22T01:25:50.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxJiXEkM6TXi6TZxiR4AaABAg	jzVEET9lp-0	Cyclone Daniel	UCfFAD9mBXstCuHokAQSS-zA	I can see Mt. Rainier from my house		3	2018-02-22T07:00:35.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxJiXEkM6TXi6TZxiR4AaABAg.8cxr8kPWlsn8czJA-MkYLv	UgxJiXEkM6TXi6TZxiR4AaABAg	Cyclone Daniel	UCfFAD9mBXstCuHokAQSS-zA		Mr. Moron yes, his channel is shit	0	2018-02-22T20:33:24.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxJiXEkM6TXi6TZxiR4AaABAg.8cxr8kPWlsn8cyKdQ898k3	UgxJiXEkM6TXi6TZxiR4AaABAg	Astrolabe	UCToZSQjcLTIqcmONexj_Q8w		Mr. Moron sorry but no one ask you to give your opinion :)	0	2018-02-22T11:27:03.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxJiXEkM6TXi6TZxiR4AaABAg.8cxr8kPWlsn8cyKWY11RHZ	UgxJiXEkM6TXi6TZxiR4AaABAg	Mr. Moron	UCO_-Tyzkz1ol3d482h1P8DA		Astrolabe Stop trying to get people to visit your shitty channel.	0	2018-02-22T11:25:58.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxJiXEkM6TXi6TZxiR4AaABAg.8cxr8kPWlsn8cy6AlW6FYn	UgxJiXEkM6TXi6TZxiR4AaABAg	Cyclone Daniel	UCfFAD9mBXstCuHokAQSS-zA		...and so do your's	0	2018-02-22T09:20:40.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxJiXEkM6TXi6TZxiR4AaABAg.8cxr8kPWlsn8cy643Ydohy	UgxJiXEkM6TXi6TZxiR4AaABAg	Astrolabe	UCToZSQjcLTIqcmONexj_Q8w		Your comments show in my notifications but I can't find it right here	0	2018-02-22T09:19:45.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzlLIyRbzLXLYsXWZp4AaABAg	jzVEET9lp-0	super hannah	UC1suOFwVXb9SpcXE8a814Bw	2:29 best part		0	2018-02-22T00:50:12.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgzlLIyRbzLXLYsXWZp4AaABAg.8cxBl-6qgIJ8cxXmgf5ZjH	UgzlLIyRbzLXLYsXWZp4AaABAg	IssacIsNot GoodAtGaming	UCeOyewRJOb0JYZE0uddMVRQ		What I don't get it when I click on your 2:29 time stamp	0	2018-02-22T04:02:40.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugz2C7wus9c4RuU43lp4AaABAg	jzVEET9lp-0	Liam Dion	UCb7xitCoCd0nJm4QkWEWFZQ	First		2	2018-02-21T22:00:34.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugz2C7wus9c4RuU43lp4AaABAg.8cwtLXh-8IF8cxQGfzapfV	Ugz2C7wus9c4RuU43lp4AaABAg	The Puppet	UCFTZz7d180N8eyd3AzPaj9Q		Liam Dion do you think we care?	0	2018-02-22T02:57:00.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugz2C7wus9c4RuU43lp4AaABAg.8cwtLXh-8IF8cxHmnZLHDa	Ugz2C7wus9c4RuU43lp4AaABAg	Helen Rivera	UC0KdfG9xmaP2aeIkg3XjRSw		Liam Dion good job	0	2018-02-22T01:42:52.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugz2C7wus9c4RuU43lp4AaABAg.8cwtLXh-8IF8cwu0Q7VH9H	Ugz2C7wus9c4RuU43lp4AaABAg	Julien Rene	UC0Gd09sJoEgu1O_ZeK-BrbQ		Liam Dion  how just how	0	2018-02-21T22:06:25.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugz2C7wus9c4RuU43lp4AaABAg.8cwtLXh-8IF8cwtcsUsjdl	Ugz2C7wus9c4RuU43lp4AaABAg	Emma B.B	UCxH691b3mePM_XsQ5sSgrQA		Liam Dion awww! Good job being first! Its so hard!!	0	2018-02-21T22:03:04.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzXd4onl7IIPt4OczZ4AaABAg	jzVEET9lp-0	AuraMaster	UCjAuE2hw3zoD9g_bmXr0YRA	Notification Squad you guys here		0	2018-02-21T22:03:30.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzeSFWmDzyW3rvegBB4AaABAg	jzVEET9lp-0	Ken Hollis	UCvy_gAyxaUHokLZdrnkJrSw	Neat, I live just a few towns away from Pahoa.		3	2018-02-21T22:12:57.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyH0-eQYs2M-y7ZWT54AaABAg	jzVEET9lp-0	BarCode Billy	UCBvoLS33Fbk6-wov5gL93fw	Volacan?  Lol		2	2018-02-22T02:31:48.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgyH0-eQYs2M-y7ZWT54AaABAg.8cxNO8ZKpwS8cyaHPkb86A	UgyH0-eQYs2M-y7ZWT54AaABAg	jas_pro2	UC-QBgzkZuQuHdmrMiCMGedA		I saw that too	0	2018-02-22T13:52:27.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugyj-51Wl9o4qNbwvKZ4AaABAg	jzVEET9lp-0	Aztekoool Gaming	UCgWR1KzIOqj5KIFZoaADwcg	39th		0	2018-02-21T22:04:04.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzOQ6IzUJzlGD42aaF4AaABAg	jzVEET9lp-0	Elizabeth Hernandez	UCs7k2pKAjpCxWfTDKAgijuA	volcanos are scary as hell		0	2018-02-22T03:38:37.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugw_ElhAgX7ZhWsDwjl4AaABAg	jzVEET9lp-0	Aisling Hagan	UCWPk3XzHFaKjHqapmJ7VaBA	#earlysquad		1	2018-02-21T22:13:57.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugz2_l7Hb29alHghYpN4AaABAg	jzVEET9lp-0	Jason Torres	UCXf0zsiWHgN4GxH41pQLSeg	Part 2 !!		1	2018-02-21T22:06:50.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyqSVFRwo556xyxqnN4AaABAg	jzVEET9lp-0	Dunky Short Person	UCK2tKAfSSUIcENhA1rkwOcw	Mt St Hell  ens right??		1	2018-02-22T06:52:23.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgybDqbRPFozzcLMw-94AaABAg	jzVEET9lp-0	Jair Padilla	UCIMUJOn-cAPttQAWhNJrjZg	Make a damn part 2!!!!		1	2018-02-22T00:03:26.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzMZIM8tHiFquqQ8bF4AaABAg	jzVEET9lp-0	Mitch L. Roldan	UC05xDu4Bk_vOy2nPaW_vbkQ	Danny Burke,, the lava of mayon in the Philippines resembles a woman shape figure :) in the Philippines, we have this story about how the volcano formed. its a tragic love story though but totally worth the read!		1	2018-02-22T15:16:52.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxyxvjDZxRgGqS2RZl4AaABAg	jzVEET9lp-0	Aprilmae Bannister	UCwj4ZBYvje30ya-dmtIz7eQ	"Hello out there!! 
Awesome video!! Love volcanos!!
#part2"		1	2018-02-21T22:05:56.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxWHb16yVwVHx1wVUt4AaABAg	jzVEET9lp-0	Z0minecraft	UCdLyiUruOT1VHyt0KVcJIdA	"How Danny says Mayon. May yon
How Filipinos say Mayon. Ma yon"		1	2018-02-22T07:40:29.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugwrm3a48iXBa2NuOhV4AaABAg	jzVEET9lp-0	Ariana Quadara	UCobaiQcJ-FoVnmgICVUEG-A	Part 2 plz. I learned something during my break, my school and parents would be proud.		0	2018-02-22T01:33:26.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugwazmk65CJGMhJ_o6V4AaABAg	jzVEET9lp-0	Crona Dargarth	UCEf0ljTbJH7NSfVb1wf0dHw	LOVE volcanoes and would LOVE a part 2!! Could also do some on other natural disasters like Earthquakes, Tornadoes and the like?		1	2018-02-22T22:06:28.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxJymgipi94nOAD1cl4AaABAg	jzVEET9lp-0	Jason Maza	UCF2uDOuvCk3eCMS_FSQ_3lQ	Turrialba volacon??		0	2018-02-22T02:21:40.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxcPT-VPdMbUrV8uFF4AaABAg	jzVEET9lp-0	Miguel Costa	UCWsHwAOxkQTkydmDkgxqIqA	Is the 2nd place real footage or animation? It reallyyyy looks like animation, bcs it was in 1980 u know		0	2018-02-21T22:48:34.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxcPT-VPdMbUrV8uFF4AaABAg.8cwyq3rTYj08cxtQTQW-2P	UgxcPT-VPdMbUrV8uFF4AaABAg	skinmanD	UCG9uq7qWeRKqzqK3BLO_fsw		Yes it is animated using still frames from the actual event, there is no video footage. The 1st photo was taken before the collapse, the 2nd was taken 26 seconds later, 3rd photo was 6 seconds after that, 4th was another 10 seconds after that, then the 5th and final frame was after another 15 seconds. That is all that was captured of the actual eruption, they use CGI to fill in the blanks.	0	2018-02-22T07:20:29.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	UgxcPT-VPdMbUrV8uFF4AaABAg.8cwyq3rTYj08cxLACm2JeU	UgxcPT-VPdMbUrV8uFF4AaABAg	skinmanD	UCG9uq7qWeRKqzqK3BLO_fsw		Yes it was definitely animated.	0	2018-02-22T02:12:25.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzKFj-pUcCUibu1SMF4AaABAg	jzVEET9lp-0	BlissfulB	UCIMFIw3bHvkUErnhGRqaI5w	Yellowstone...RIP the world. (or at least North America)		1	2018-02-22T08:55:08.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugz-GnrekWemksPM49V4AaABAg	jzVEET9lp-0	alex day	UCSA4hD_aKW-qjhX2RS3Se5g	Show the videos		1	2018-02-22T05:57:11.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxTK0Qieqso5npDr7F4AaABAg	jzVEET9lp-0	Mackenzie Wyant	UCM5af9UC-YrEfm58-44gmHQ	Movie eruption		0	2018-02-21T22:27:32.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwvisdqKHu5NjqWFZp4AaABAg	jzVEET9lp-0	Jayden Kiyonaga	UCiCNXpd1RE_5wQxGZV176iA	R.I.P mount Saint Helens		0	2018-02-22T18:52:38.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugxv-5x-EPH4IqfYbhd4AaABAg	jzVEET9lp-0	Orlando Rod Val	UCOUzhnK-h-zxZ6vOdQweavQ	I am in 6th grade and we are making volcanoes thank u!		1	2018-02-21T22:23:06.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	reply	Ugxv-5x-EPH4IqfYbhd4AaABAg.8cwvv_F456p8cxRbB2oaLu	Ugxv-5x-EPH4IqfYbhd4AaABAg	Uriel Arellano	UCnu9L6C1q_cQGADb6dZOucw		Orlando Rod Val when I was a 6tj grader YouTube wasn't a thing yet...	0	2018-02-22T03:08:40.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzGgTo5nPKR-tQA3P54AaABAg	jzVEET9lp-0	Federico Cordero	UC29IswkVDDufbiV0OG9qjLA	I love your vids		1	2018-02-21T22:17:59.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugy11xetsRGOkzU5Zyp4AaABAg	jzVEET9lp-0	Dolan Fam	UCnojYRudSGNxHwmX139NqaA	Dannnnnyyyyy		0	2018-02-21T22:51:25.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugw9WYVFiQa2_6TTVCd4AaABAg	jzVEET9lp-0	Bradley TheGiraffe	UC4AbJLqpQN8w-tpvrN3_YxA	Part 2 would be lovely		0	2018-02-21T22:25:03.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyphJigbAj-wo5Dg9t4AaABAg	jzVEET9lp-0	Willis Morrissey	UCjKN4NM40Q_rmDf77AgAPFw	Yeah I want a part 2		1	2018-02-22T03:08:45.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugyb7r5kVql7eFhVvot4AaABAg	jzVEET9lp-0	Couragethecoward	UCLd19XnlFQO0ThR9u_8PXAQ	yay		0	2018-02-21T22:03:25.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyPHPJY4G9wD5znXXN4AaABAg	jzVEET9lp-0	pony lover faith	UC_QG9uN9-smvhGnzZe0yiDw	Hi i love you I have subscribed and turned on post notification		1	2018-02-21T22:13:20.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxvRos3Fnsj4sbVhnB4AaABAg	jzVEET9lp-0	pony lover faith	UC_QG9uN9-smvhGnzZe0yiDw	Please can I have a shout out next video		1	2018-02-21T22:14:11.000Z
